i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,768,768,48,8,8,3,1,[197; 197; 1; 768; 768; 48; 8; 8; 3; 1],0.0073174527497030795,0.11814884236371082,tvm
197,197,1,192,192,16,4,1,1,1,[197; 197; 1; 192; 192; 16; 4; 1; 1; 1],0.001681025642028544,0.514298265186065,tvm
197,197,1,192,96,96,8,8,6,1,[197; 197; 1; 192; 96; 96; 8; 8; 6; 1],0.001265627828615834,0.6830985791250286,tvm
197,197,1,384,96,48,128,32,3,1,[197; 197; 1; 384; 96; 48; 128; 32; 3; 1],0.009989682628656738,0.08654414795405997,tvm
197,197,1,512,128,32,12,1,2,0,[197; 197; 1; 512; 128; 32; 12; 1; 2; 0],0.014296648616436869,0.06047211445307533,tvm
197,197,1,192,192,64,96,8,4,1,[197; 197; 1; 192; 192; 64; 96; 8; 4; 1],0.006304761620413046,0.1371262901724002,tvm
197,197,1,96,16,16,8,4,1,0,[197; 197; 1; 96; 16; 16; 8; 4; 1; 0],0.010483886311703827,0.08246451227379498,tvm
197,197,1,768,384,64,8,1,4,1,[197; 197; 1; 768; 384; 64; 8; 1; 4; 1],0.006883725254738238,0.12559312573282633,tvm
197,197,1,384,384,48,3,1,3,1,[197; 197; 1; 384; 384; 48; 3; 1; 3; 1],0.006295539686107077,0.1373271577234986,tvm
197,197,1,256,128,16,8,8,1,0,[197; 197; 1; 256; 128; 16; 8; 8; 1; 0],0.006885167247673962,0.12556682217423906,tvm
197,197,1,256,256,128,12,2,8,1,[197; 197; 1; 256; 256; 128; 12; 2; 8; 1],0.01552328749676235,0.05569365197989717,tvm
197,197,1,1024,64,64,12,3,4,1,[197; 197; 1; 1024; 64; 64; 12; 3; 4; 1],0.010858558875042945,0.07961908954747479,tvm
197,197,1,1024,256,32,4,4,2,1,[197; 197; 1; 1024; 256; 32; 4; 4; 2; 1],0.008727239750442095,0.09906323146270572,tvm
197,197,1,512,128,128,6,6,8,0,[197; 197; 1; 512; 128; 128; 6; 6; 8; 0],0.00606553918987629,0.1425344960051613,tvm
197,197,1,384,384,32,6,3,2,1,[197; 197; 1; 384; 384; 32; 6; 3; 2; 1],0.0077970805650693364,0.11088106172734966,tvm
197,197,1,192,96,48,32,4,3,0,[197; 197; 1; 192; 96; 48; 32; 4; 3; 0],0.0037217499993857928,0.23229625084200964,tvm
197,197,1,192,96,48,6,2,3,1,[197; 197; 1; 192; 96; 48; 6; 2; 3; 1],0.0013524402820621617,0.6392508289610634,tvm
197,197,1,1024,128,16,4,4,1,1,[197; 197; 1; 1024; 128; 16; 4; 4; 1; 1],0.004360783874290064,0.1982553128866814,tvm
197,197,1,192,48,48,48,4,3,1,[197; 197; 1; 192; 48; 48; 48; 4; 3; 1],0.013612336872029118,0.06351213458469882,tvm
197,197,1,384,192,64,4,1,4,1,[197; 197; 1; 384; 192; 64; 4; 1; 4; 1],0.004904356439510593,0.1762817572686142,tvm
197,197,1,384,192,192,192,1,12,0,[197; 197; 1; 384; 192; 192; 192; 1; 12; 0],0.0064159495595959015,0.13474990153803884,tvm
197,197,1,128,16,16,24,6,1,0,[197; 197; 1; 128; 16; 16; 24; 6; 1; 0],0.008612444376922213,0.1003836464529401,tvm
197,197,1,768,48,48,6,6,3,0,[197; 197; 1; 768; 48; 48; 6; 6; 3; 0],0.012123625630920287,0.07131105807355292,tvm
197,197,1,96,48,48,128,8,3,0,[197; 197; 1; 96; 48; 48; 128; 8; 3; 0],0.0034269801872142125,0.25227708483817113,tvm
197,197,1,384,384,64,32,16,4,1,[197; 197; 1; 384; 384; 64; 32; 16; 4; 1],0.003220115468138829,0.26848371742652616,tvm
197,197,1,256,256,128,48,2,8,1,[197; 197; 1; 256; 256; 128; 48; 2; 8; 1],0.010701758379582316,0.0807856560355565,tvm
197,197,1,192,64,64,128,1,4,0,[197; 197; 1; 192; 64; 64; 128; 1; 4; 0],0.012654516132897697,0.06831937012439547,tvm
197,197,1,384,384,48,24,1,3,1,[197; 197; 1; 384; 384; 48; 24; 1; 3; 1],0.006652599622611888,0.12995650128861047,tvm
197,197,1,192,192,48,96,8,3,0,[197; 197; 1; 192; 192; 48; 96; 8; 3; 0],0.01006843012146419,0.08586726639593,tvm
197,197,1,512,256,16,16,4,1,1,[197; 197; 1; 512; 256; 16; 16; 4; 1; 1],0.007450888566381764,0.11603294878538306,tvm
197,197,1,1024,128,16,12,1,1,1,[197; 197; 1; 1024; 128; 16; 12; 1; 1; 1],0.01734082524490077,0.0498562530455579,tvm
197,197,1,128,32,16,24,3,1,0,[197; 197; 1; 128; 32; 16; 24; 3; 1; 0],0.0067896555628976785,0.12733320025141315,tvm
197,197,1,768,64,64,32,16,4,1,[197; 197; 1; 768; 64; 64; 32; 16; 4; 1],0.006325287373329047,0.13668131112492884,tvm
197,197,1,192,192,64,32,8,4,0,[197; 197; 1; 192; 192; 64; 32; 8; 4; 0],0.01007400931121083,0.08581971137017524,tvm
197,197,1,128,64,16,24,24,1,0,[197; 197; 1; 128; 64; 16; 24; 24; 1; 0],0.008945807436248288,0.09664287741377403,tvm
197,197,1,768,128,16,12,2,1,0,[197; 197; 1; 768; 128; 16; 12; 2; 1; 0],0.008504211189574562,0.10166123020185978,tvm
197,197,1,384,96,48,192,24,3,0,[197; 197; 1; 384; 96; 48; 192; 24; 3; 0],0.006809021680965088,0.12697104105945997,tvm
197,197,1,1536,96,48,6,2,3,1,[197; 197; 1; 1536; 96; 48; 6; 2; 3; 1],0.010798730312671978,0.08006020582012778,tvm
197,197,1,512,32,32,32,32,2,0,[197; 197; 1; 512; 32; 32; 32; 32; 2; 0],0.009662715063313954,0.0894726343231385,tvm
197,197,1,96,48,16,24,4,1,1,[197; 197; 1; 96; 48; 16; 24; 4; 1; 1],0.003012128016052884,0.287022519235913,tvm
197,197,1,192,48,48,96,2,3,0,[197; 197; 1; 192; 48; 48; 96; 2; 3; 0],0.0034846815033233725,0.24809973898734894,tvm
197,197,1,192,96,96,192,6,6,1,[197; 197; 1; 192; 96; 96; 192; 6; 6; 1],0.008634041994810104,0.10013254185562785,tvm
197,197,1,192,192,48,32,8,3,0,[197; 197; 1; 192; 192; 48; 32; 8; 3; 0],0.01130056374677224,0.07650490637473824,tvm
197,197,1,512,128,32,4,1,2,0,[197; 197; 1; 512; 128; 32; 4; 1; 2; 0],0.00878781387291383,0.09838039174831859,tvm
197,197,1,256,128,128,192,64,8,0,[197; 197; 1; 256; 128; 128; 192; 64; 8; 0],0.011381805437849835,0.07595882535063747,tvm
197,197,1,256,128,128,32,8,8,0,[197; 197; 1; 256; 128; 128; 32; 8; 8; 0],0.012190267436380964,0.07092121448036401,tvm
197,197,1,128,64,64,96,3,4,0,[197; 197; 1; 128; 64; 64; 96; 3; 4; 0],0.006442681129556149,0.1341908056666669,tvm
197,197,1,192,192,16,12,6,1,0,[197; 197; 1; 192; 192; 16; 12; 6; 1; 0],0.002718694249779219,0.3180013977293622,tvm
197,197,1,128,128,64,64,4,4,1,[197; 197; 1; 128; 128; 64; 64; 4; 4; 1],0.003000418328156229,0.28814267774448654,tvm
197,197,1,192,48,48,128,2,3,0,[197; 197; 1; 192; 48; 48; 128; 2; 3; 0],0.010325415874831378,0.08373014529477149,tvm
197,197,1,192,48,48,128,8,3,0,[197; 197; 1; 192; 48; 48; 128; 8; 3; 0],0.010527044942136854,0.08212642542904156,tvm
197,197,1,256,128,64,24,12,4,1,[197; 197; 1; 256; 128; 64; 24; 12; 4; 1],0.008605310249549802,0.10046686828912431,tvm
197,197,1,384,128,128,32,8,8,0,[197; 197; 1; 384; 128; 128; 32; 8; 8; 0],0.009142195995082147,0.09456683841536948,tvm
197,197,1,48,16,16,16,8,1,0,[197; 197; 1; 48; 16; 16; 16; 8; 1; 0],0.010599904249829706,0.08156192273552479,tvm
197,197,1,192,192,192,12,2,12,0,[197; 197; 1; 192; 192; 192; 12; 2; 12; 0],0.013664489379152656,0.06326973130423573,tvm
197,197,1,384,384,96,48,48,6,1,[197; 197; 1; 384; 384; 96; 48; 48; 6; 1],0.0031806626575416885,0.27181397856784184,tvm
197,197,1,256,16,16,24,2,1,1,[197; 197; 1; 256; 16; 16; 24; 2; 1; 1],0.003512946717819432,0.24610352529491733,tvm
197,197,1,256,64,32,24,6,2,1,[197; 197; 1; 256; 64; 32; 24; 6; 2; 1],0.007002633188676555,0.12346049666382206,tvm
197,197,1,128,32,16,2,1,1,1,[197; 197; 1; 128; 32; 16; 2; 1; 1; 1],0.005573252248723293,0.15512460819023938,tvm
197,197,1,1024,32,16,4,4,1,1,[197; 197; 1; 1024; 32; 16; 4; 4; 1; 1],0.009690954808320384,0.08921190827206149,tvm
197,197,1,384,192,192,128,16,12,1,[197; 197; 1; 384; 192; 192; 128; 16; 12; 1],0.007700827503867913,0.11226697013981063,tvm
197,197,1,96,96,48,24,12,3,1,[197; 197; 1; 96; 96; 48; 24; 12; 3; 1],0.014225814622477628,0.060773220681684795,tvm
197,197,1,192,16,16,12,1,1,0,[197; 197; 1; 192; 16; 16; 12; 1; 1; 0],0.008475463750073686,0.10200604909920769,tvm
197,197,1,256,128,16,6,3,1,0,[197; 197; 1; 256; 128; 16; 6; 3; 1; 0],0.0033135601843241602,0.2609122886973928,tvm
197,197,1,128,64,64,32,4,4,0,[197; 197; 1; 128; 64; 64; 32; 4; 4; 0],0.006863044931378681,0.1259715738528462,tvm
197,197,1,384,96,96,96,32,6,0,[197; 197; 1; 384; 96; 96; 96; 32; 6; 0],0.0078043323155725375,0.11077803154325916,tvm
197,197,1,64,64,32,24,1,2,0,[197; 197; 1; 64; 64; 32; 24; 1; 2; 0],0.00838509268942289,0.10310542810327294,tvm
197,197,1,384,192,16,16,4,1,1,[197; 197; 1; 384; 192; 16; 16; 4; 1; 1],0.005576273280894384,0.15504056703797445,tvm
197,197,1,32,32,32,24,24,2,0,[197; 197; 1; 32; 32; 32; 24; 24; 2; 0],0.004115189592994284,0.2100871787050547,tvm
197,197,1,96,96,48,6,2,3,0,[197; 197; 1; 96; 96; 48; 6; 2; 3; 0],0.004571689532895107,0.189109204640386,tvm
197,197,1,384,32,16,24,12,1,1,[197; 197; 1; 384; 32; 16; 24; 12; 1; 1],0.006802583375247195,0.1270912128140076,tvm
197,197,1,96,32,32,24,3,2,0,[197; 197; 1; 96; 32; 32; 24; 3; 2; 0],0.0021978531403874513,0.39336048234604215,tvm
197,197,1,192,64,16,8,1,1,0,[197; 197; 1; 192; 64; 16; 8; 1; 1; 0],0.0038254036589933094,0.22600191992708174,tvm
197,197,1,32,32,16,16,8,1,1,[197; 197; 1; 32; 32; 16; 16; 8; 1; 1],0.006322240624285769,0.13674717917371904,tvm
197,197,1,192,48,48,192,64,3,0,[197; 197; 1; 192; 48; 48; 192; 64; 3; 0],0.010739952500443906,0.08049836080679479,tvm
197,197,1,512,128,128,4,1,8,1,[197; 197; 1; 512; 128; 128; 4; 1; 8; 1],0.006581122499483172,0.1313679499958352,tvm
197,197,1,128,64,64,24,24,4,0,[197; 197; 1; 128; 64; 64; 24; 24; 4; 0],0.00529874934363761,0.16316087351190983,tvm
197,197,1,128,64,64,24,6,4,0,[197; 197; 1; 128; 64; 64; 24; 6; 4; 0],0.0065252458734903485,0.13249287278827473,tvm
197,197,1,192,48,48,4,1,3,1,[197; 197; 1; 192; 48; 48; 4; 1; 3; 1],0.004417307096446166,0.1957184666024516,tvm
197,197,1,64,64,32,8,4,2,1,[197; 197; 1; 64; 64; 32; 8; 4; 2; 1],0.0027971383915428305,0.30908323093435086,tvm
197,197,1,512,64,64,8,2,4,1,[197; 197; 1; 512; 64; 64; 8; 2; 4; 1],0.0035092550933768507,0.2463624183549,tvm
197,197,1,384,96,32,8,8,2,1,[197; 197; 1; 384; 96; 32; 8; 8; 2; 1],0.0027959596573055023,0.30921353574241,tvm
197,197,1,192,96,96,8,8,6,0,[197; 197; 1; 192; 96; 96; 8; 8; 6; 0],0.004687724187533604,0.18442820798367926,tvm
197,197,1,96,48,48,24,6,3,1,[197; 197; 1; 96; 48; 48; 24; 6; 3; 1],0.005214353499468416,0.1658016802114987,tvm
197,197,1,256,128,128,6,1,8,1,[197; 197; 1; 256; 128; 128; 6; 1; 8; 1],0.003477411843050504,0.24861840082483871,tvm
197,197,1,128,32,32,6,2,2,1,[197; 197; 1; 128; 32; 32; 6; 2; 2; 1],0.004428500313224504,0.19522378012412775,tvm
197,197,1,128,128,64,8,2,4,1,[197; 197; 1; 128; 128; 64; 8; 2; 4; 1],0.006861586189188529,0.12599835483970148,tvm
197,197,1,512,512,64,8,2,4,0,[197; 197; 1; 512; 512; 64; 8; 2; 4; 0],0.005085307344415924,0.17000910915992426,tvm
197,197,1,768,128,128,64,32,8,1,[197; 197; 1; 768; 128; 128; 64; 32; 8; 1],0.0053974237489455845,0.16017800558969741,tvm
197,197,1,1536,1536,64,6,1,4,1,[197; 197; 1; 1536; 1536; 64; 6; 1; 4; 1],0.01292885975271929,0.06686966893942316,tvm
197,197,1,768,256,128,192,48,8,0,[197; 197; 1; 768; 256; 128; 192; 48; 8; 0],0.0058539805650070775,0.14768558963050232,tvm
197,197,1,512,128,64,96,16,4,1,[197; 197; 1; 512; 128; 64; 96; 16; 4; 1],0.012281493123737164,0.07039441888035645,tvm
197,197,1,512,512,128,2,2,8,1,[197; 197; 1; 512; 512; 128; 2; 2; 8; 1],0.008211145563109312,0.10528964135196661,tvm
197,197,1,384,128,64,192,12,4,0,[197; 197; 1; 384; 128; 64; 192; 12; 4; 0],0.010811390311573632,0.0799664563495658,tvm
197,197,1,512,512,128,24,1,8,0,[197; 197; 1; 512; 512; 128; 24; 1; 8; 0],0.012993285621632822,0.0665381025711591,tvm
197,197,1,768,96,48,24,8,3,1,[197; 197; 1; 768; 96; 48; 24; 8; 3; 1],0.007030289438262116,0.12297481903423414,tvm
197,197,1,48,48,48,128,4,3,1,[197; 197; 1; 48; 48; 48; 128; 4; 3; 1],0.003370883216121001,0.25647538523255015,tvm
197,197,1,1536,96,32,8,2,2,1,[197; 197; 1; 1536; 96; 32; 8; 2; 2; 1],0.01182512343802955,0.07311116674251253,tvm
197,197,1,512,256,64,96,48,4,1,[197; 197; 1; 512; 256; 64; 96; 48; 4; 1],0.008423003870120738,0.10264135987108108,tvm
197,197,1,128,128,32,24,24,2,0,[197; 197; 1; 128; 128; 32; 24; 24; 2; 0],0.014828482875600457,0.058303238347541524,tvm
197,197,1,192,96,96,48,6,6,0,[197; 197; 1; 192; 96; 96; 48; 6; 6; 0],0.009070243002497591,0.09531702416247376,tvm
197,197,1,1024,64,16,12,4,1,0,[197; 197; 1; 1024; 64; 16; 12; 4; 1; 0],0.006522544252220541,0.13254775099981017,tvm
197,197,1,1536,1536,128,6,2,8,1,[197; 197; 1; 1536; 1536; 128; 6; 2; 8; 1],0.013371011751587503,0.06465842581627572,tvm
197,197,1,512,128,64,48,2,4,1,[197; 197; 1; 512; 128; 64; 48; 2; 4; 1],0.004031369717267808,0.2144552923849675,tvm
197,197,1,768,192,192,64,8,12,1,[197; 197; 1; 768; 192; 192; 64; 8; 12; 1],0.005093671032227576,0.16972995820864487,tvm
197,197,1,128,128,128,96,2,8,1,[197; 197; 1; 128; 128; 128; 96; 2; 8; 1],0.0027940128129557706,0.3094289931025657,tvm
197,197,1,768,48,16,12,4,1,0,[197; 197; 1; 768; 48; 16; 12; 4; 1; 0],0.00545632131252205,0.15844898456483222,tvm
197,197,1,256,256,64,32,32,4,1,[197; 197; 1; 256; 256; 64; 32; 32; 4; 1],0.012789144500857219,0.06760018790706628,tvm
197,197,1,96,32,16,24,24,1,1,[197; 197; 1; 96; 32; 16; 24; 24; 1; 1],0.008953600750828627,0.09655875836864405,tvm
197,197,1,512,64,16,24,1,1,0,[197; 197; 1; 512; 64; 16; 24; 1; 1; 0],0.019548437761841342,0.04422596741291393,tvm
197,197,1,512,128,128,64,16,8,1,[197; 197; 1; 512; 128; 128; 64; 16; 8; 1],0.01084064719179878,0.07975064183277027,tvm
197,197,1,384,128,32,24,2,2,1,[197; 197; 1; 384; 128; 32; 24; 2; 2; 1],0.0037611607804137748,0.22986216806542906,tvm
197,197,1,96,48,48,192,24,3,0,[197; 197; 1; 96; 48; 48; 192; 24; 3; 0],0.006921373438672163,0.12490997330067939,tvm
197,197,1,64,64,64,192,64,4,0,[197; 197; 1; 64; 64; 64; 192; 64; 4; 0],0.0078121935002855025,0.11066655880924811,tvm
197,197,1,96,48,48,192,48,3,1,[197; 197; 1; 96; 48; 48; 192; 48; 3; 1],0.006834594751126133,0.1264959522707795,tvm
197,197,1,384,384,192,192,2,12,1,[197; 197; 1; 384; 384; 192; 192; 2; 12; 1],0.008126856497256085,0.10638167066447815,tvm
197,197,1,768,192,192,48,24,12,1,[197; 197; 1; 768; 192; 192; 48; 24; 12; 1],0.01046424806554569,0.08261927335946492,tvm
197,197,1,384,128,64,96,48,4,0,[197; 197; 1; 384; 128; 64; 96; 48; 4; 0],0.009753412879945245,0.08864062068019671,tvm
197,197,1,32,16,16,8,8,1,0,[197; 197; 1; 32; 16; 16; 8; 8; 1; 0],0.013980336749227718,0.06184032523224661,tvm
197,197,1,32,16,16,12,6,1,0,[197; 197; 1; 32; 16; 16; 12; 6; 1; 0],0.002832466312611359,0.3052281919750392,tvm
197,197,1,768,128,16,8,1,1,0,[197; 197; 1; 768; 128; 16; 8; 1; 1; 0],0.003927766312699532,0.22011201853665574,tvm
197,197,1,192,192,192,192,12,12,1,[197; 197; 1; 192; 192; 192; 192; 12; 12; 1],0.004726015937194461,0.1829339094319262,tvm
197,197,1,512,512,128,24,12,8,1,[197; 197; 1; 512; 512; 128; 24; 12; 8; 1],0.01512577524408698,0.05715730648361601,tvm
197,197,1,256,16,16,12,12,1,0,[197; 197; 1; 256; 16; 16; 12; 12; 1; 0],0.011297889504930936,0.07652301529867514,tvm
197,197,1,768,64,64,12,1,4,0,[197; 197; 1; 768; 64; 64; 12; 1; 4; 0],0.008974420496087987,0.09633475184335681,tvm
197,197,1,96,32,16,24,4,1,1,[197; 197; 1; 96; 32; 16; 24; 4; 1; 1],0.014679180007078685,0.05889624427329479,tvm
197,197,1,384,96,96,24,8,6,0,[197; 197; 1; 384; 96; 96; 24; 8; 6; 0],0.01293223537504673,0.066852214358606,tvm
197,197,1,384,32,32,8,4,2,0,[197; 197; 1; 384; 32; 32; 8; 4; 2; 0],0.0026713643292168854,0.323635590238646,tvm
197,197,1,384,64,16,24,2,1,1,[197; 197; 1; 384; 64; 16; 24; 2; 1; 1],0.0027575582353165373,0.31351960598914813,tvm
197,197,1,768,768,192,6,2,12,1,[197; 197; 1; 768; 768; 192; 6; 2; 12; 1],0.01008022487803828,0.08576679408335004,tvm
197,197,1,128,64,32,6,3,2,0,[197; 197; 1; 128; 64; 32; 6; 3; 2; 0],0.005535146876354702,0.1561925258247058,tvm
197,197,1,384,96,96,48,12,6,1,[197; 197; 1; 384; 96; 96; 48; 12; 6; 1],0.005589177904766984,0.1546826002248384,tvm
197,197,1,384,128,64,12,3,4,0,[197; 197; 1; 384; 128; 64; 12; 3; 4; 0],0.003473527311143698,0.24889643696047664,tvm
197,197,1,768,96,48,3,3,3,1,[197; 197; 1; 768; 96; 48; 3; 3; 3; 1],0.013018474623095244,0.06640936027135091,tvm
197,197,1,1024,128,64,6,1,4,1,[197; 197; 1; 1024; 128; 64; 6; 1; 4; 1],0.0038348677517205942,0.2254441684568323,tvm
197,197,1,384,192,96,12,6,6,1,[197; 197; 1; 384; 192; 96; 12; 6; 6; 1],0.0026541440311120823,0.32573536375353634,tvm
197,197,1,128,64,16,8,8,1,0,[197; 197; 1; 128; 64; 16; 8; 8; 1; 0],0.001957421578481444,0.4416772456852565,tvm
197,197,1,128,128,32,8,8,2,0,[197; 197; 1; 128; 128; 32; 8; 8; 2; 0],0.007995967622264288,0.10812307056137749,tvm
197,197,1,96,32,16,12,1,1,1,[197; 197; 1; 96; 32; 16; 12; 1; 1; 1],0.0038319929044519085,0.2256133017428507,tvm
197,197,1,128,128,64,8,4,4,0,[197; 197; 1; 128; 128; 64; 8; 4; 4; 0],0.004811053877347149,0.1797004551329801,tvm
197,197,1,96,96,48,16,2,3,1,[197; 197; 1; 96; 96; 48; 16; 2; 3; 1],0.005202114967687521,0.16619174639519477,tvm
197,197,1,768,64,64,16,4,4,1,[197; 197; 1; 768; 64; 64; 16; 4; 4; 1],0.002800706655762042,0.3086894408059087,tvm
197,197,1,384,64,32,4,4,2,1,[197; 197; 1; 384; 64; 32; 4; 4; 2; 1],0.006878394378873054,0.1256904626004038,tvm
197,197,1,256,32,16,8,1,1,1,[197; 197; 1; 256; 32; 16; 8; 1; 1; 1],0.00354784887531423,0.24368246839488025,tvm
197,197,1,64,64,16,12,1,1,1,[197; 197; 1; 64; 64; 16; 12; 1; 1; 1],0.002292214516273816,0.3771673921836803,tvm
197,197,1,384,96,48,4,4,3,1,[197; 197; 1; 384; 96; 48; 4; 4; 3; 1],0.004985232593753608,0.17342191265294876,tvm
197,197,1,48,48,48,16,8,3,1,[197; 197; 1; 48; 48; 48; 16; 8; 3; 1],0.007585812745674048,0.1139691421886991,tvm
197,197,1,64,64,32,6,2,2,1,[197; 197; 1; 64; 64; 32; 6; 2; 2; 1],0.0030567207668354968,0.2828353118834615,tvm
197,197,1,128,128,128,4,2,8,1,[197; 197; 1; 128; 128; 128; 4; 2; 8; 1],0.004917131718684686,0.17582375679369328,tvm
197,197,1,192,32,16,8,1,1,1,[197; 197; 1; 192; 32; 16; 8; 1; 1; 1],0.0034222224057884887,0.25262781576271554,tvm
197,197,1,384,96,96,12,12,6,0,[197; 197; 1; 384; 96; 96; 12; 12; 6; 0],0.007388432750303764,0.11701379719440863,tvm
197,197,1,96,96,32,32,1,2,1,[197; 197; 1; 96; 96; 32; 32; 1; 2; 1],0.004026142687507672,0.21473371376307535,tvm
197,197,1,1536,192,48,6,2,3,1,[197; 197; 1; 1536; 192; 48; 6; 2; 3; 1],0.005846884156198939,0.1478648367801107,tvm
197,197,1,96,96,16,1,1,1,1,[197; 197; 1; 96; 96; 16; 1; 1; 1; 1],0.012690193761955015,0.06812729479517272,tvm
197,197,1,384,192,48,96,1,3,0,[197; 197; 1; 384; 192; 48; 96; 1; 3; 0],0.00778833162621595,0.11100561877956681,tvm
197,197,1,192,192,64,24,12,4,1,[197; 197; 1; 192; 192; 64; 24; 12; 4; 1],0.006537612629472278,0.13224224505610674,tvm
197,197,1,256,256,128,192,12,8,0,[197; 197; 1; 256; 256; 128; 192; 12; 8; 0],0.008049279247643426,0.1074069546887299,tvm
197,197,1,768,96,96,48,1,6,1,[197; 197; 1; 768; 96; 96; 48; 1; 6; 1],0.016921571499551646,0.051091505978122564,tvm
197,197,1,256,128,128,2,1,8,1,[197; 197; 1; 256; 128; 128; 2; 1; 8; 1],0.0126715707447147,0.0682274193820189,tvm
197,197,1,768,48,16,32,32,1,1,[197; 197; 1; 768; 48; 16; 32; 32; 1; 1],0.006911003438290209,0.12509740143356982,tvm
197,197,1,256,32,32,1,1,2,1,[197; 197; 1; 256; 32; 32; 1; 1; 2; 1],0.008669568436744157,0.09972221544089353,tvm
197,197,1,512,16,16,24,4,1,0,[197; 197; 1; 512; 16; 16; 24; 4; 1; 0],0.0038202477189770434,0.2263069400274581,tvm
197,197,1,384,384,48,24,24,3,1,[197; 197; 1; 384; 384; 48; 24; 24; 3; 1],0.009915585374983493,0.08719087565014391,tvm
197,197,1,192,48,48,48,24,3,1,[197; 197; 1; 192; 48; 48; 48; 24; 3; 1],0.01018165781715652,0.08491235778634898,tvm
197,197,1,768,128,64,24,24,4,1,[197; 197; 1; 768; 128; 64; 24; 24; 4; 1],0.013181837508454919,0.0655863471897635,tvm
197,197,1,384,128,16,24,12,1,1,[197; 197; 1; 384; 128; 16; 24; 12; 1; 1],0.01252239549648948,0.06904019056664824,tvm
197,197,1,768,96,96,4,4,6,0,[197; 197; 1; 768; 96; 96; 4; 4; 6; 0],0.01356332574505359,0.06374163591432312,tvm
197,197,1,768,768,192,32,32,12,0,[197; 197; 1; 768; 768; 192; 32; 32; 12; 0],0.010058333369670436,0.08595346163764092,tvm
197,197,1,64,32,32,32,1,2,0,[197; 197; 1; 64; 32; 32; 32; 1; 2; 0],0.009516086247458588,0.09085127529812605,tvm
197,197,1,128,32,32,32,16,2,0,[197; 197; 1; 128; 32; 32; 32; 16; 2; 0],0.00480855759451515,0.1797937436404449,tvm
197,197,1,512,32,16,16,8,1,0,[197; 197; 1; 512; 32; 16; 16; 8; 1; 0],0.006750384556653444,0.1280739732933346,tvm
197,197,1,1024,128,32,16,16,2,1,[197; 197; 1; 1024; 128; 32; 16; 16; 2; 1],0.007722211375948973,0.11195608736135225,tvm
197,197,1,768,768,192,48,48,12,1,[197; 197; 1; 768; 768; 192; 48; 48; 12; 1],0.011152413564559538,0.07752120798102025,tvm
197,197,1,512,128,16,3,3,1,0,[197; 197; 1; 512; 128; 16; 3; 3; 1; 0],0.00988854918978177,0.08742926336675795,tvm
197,197,1,384,384,96,64,1,6,1,[197; 197; 1; 384; 384; 96; 64; 1; 6; 1],0.013825679881847464,0.06253208368896833,tvm
197,197,1,192,192,96,48,1,6,1,[197; 197; 1; 192; 192; 96; 48; 1; 6; 1],0.0027979460937785916,0.30899400576406716,tvm
197,197,1,768,192,16,8,8,1,0,[197; 197; 1; 768; 192; 16; 8; 8; 1; 0],0.004389892219478497,0.19694072842892632,tvm
197,197,1,128,32,16,24,3,1,0,[197; 197; 1; 128; 32; 16; 24; 3; 1; 0],0.0066101634365622886,0.13079080112400251,tvm
197,197,1,384,384,192,32,16,12,0,[197; 197; 1; 384; 384; 192; 32; 16; 12; 0],0.006392572126060259,0.13524267765460357,tvm
197,197,1,128,128,128,192,1,8,0,[197; 197; 1; 128; 128; 128; 192; 1; 8; 0],0.005800446750072297,0.14904861792202395,tvm
197,197,1,768,128,128,24,24,8,1,[197; 197; 1; 768; 128; 128; 24; 24; 8; 1],0.002485417171556037,0.347848474422226,tvm
197,197,1,256,256,16,12,12,1,1,[197; 197; 1; 256; 256; 16; 12; 12; 1; 1],0.006163615002151346,0.1402664785400791,tvm
197,197,1,192,192,32,24,2,2,1,[197; 197; 1; 192; 192; 32; 24; 2; 2; 1],0.014749577996553853,0.0586151394725034,tvm
197,197,1,96,32,16,8,4,1,0,[197; 197; 1; 96; 32; 16; 8; 4; 1; 0],0.008066870068432763,0.10717274036825244,tvm
197,197,1,256,128,128,32,8,8,1,[197; 197; 1; 256; 128; 128; 32; 8; 8; 1],0.007514067750889808,0.11505732980996777,tvm
197,197,1,512,128,128,24,6,8,1,[197; 197; 1; 512; 128; 128; 24; 6; 8; 1],0.007670737562875729,0.11270735888720139,tvm
197,197,1,384,128,128,192,3,8,1,[197; 197; 1; 384; 128; 128; 192; 3; 8; 1],0.008587974683905486,0.10066966930501096,tvm
197,197,1,192,192,48,48,48,3,0,[197; 197; 1; 192; 192; 48; 48; 48; 3; 0],0.011429398124164436,0.07564252833232857,tvm
197,197,1,384,32,32,24,6,2,0,[197; 197; 1; 384; 32; 32; 24; 6; 2; 0],0.006275550556892995,0.13776457756028446,tvm
197,197,1,96,96,96,64,4,6,1,[197; 197; 1; 96; 96; 96; 64; 4; 6; 1],0.013855380122549832,0.06239804060095804,tvm
197,197,1,16,16,16,16,1,1,0,[197; 197; 1; 16; 16; 16; 16; 1; 1; 0],0.013341345751541667,0.06480220118189112,tvm
197,197,1,512,256,128,6,2,8,0,[197; 197; 1; 512; 256; 128; 6; 2; 8; 0],0.005253522500424879,0.164565502738144,tvm
197,197,1,128,64,64,48,12,4,1,[197; 197; 1; 128; 64; 64; 48; 12; 4; 1],0.006151662033516914,0.14053902290440162,tvm
