kc,ku,mc,mr,nc,nr,pack_c,X,time,peak,backend
16,4,197,1,1536,96,0,[16; 4; 197; 1; 1536; 96; 0],0.014886546996422112,0.4646066393429505,tvm
8,1,1,1,256,128,1,[8; 1; 1; 1; 256; 128; 1],0.013629785127704963,0.5074466329898173,tvm
16,16,197,1,768,128,1,[16; 16; 197; 1; 768; 128; 1],0.01528265350498259,0.452564639326124,tvm
8,8,1,1,128,128,1,[8; 8; 1; 1; 128; 128; 1],0.014451574112172239,0.47859067238931785,tvm
4,1,197,1,768,64,1,[4; 1; 197; 1; 768; 64; 1],0.015152363004744984,0.4564561032007149,tvm
12,6,197,1,384,128,1,[12; 6; 197; 1; 384; 128; 1],0.014885273878462613,0.4646463765396914,tvm
6,3,1,1,384,64,0,[6; 3; 1; 1; 384; 64; 0],0.015342529368354008,0.45079845737134683,tvm
16,4,197,1,256,128,1,[16; 4; 197; 1; 256; 128; 1],0.014766010630410165,0.46839926805852844,tvm
6,6,1,1,768,64,0,[6; 6; 1; 1; 768; 64; 0],0.015540387248620391,0.44505895900648024,tvm
16,2,197,1,192,96,1,[16; 2; 197; 1; 192; 96; 1],0.014016652377904393,0.49344082916199344,tvm
6,3,1,1,96,96,0,[6; 3; 1; 1; 96; 96; 0],0.013210683013312519,0.5235451160593942,tvm
24,6,197,1,64,64,0,[24; 6; 197; 1; 64; 64; 0],0.015062479127664119,0.4591799605368921,tvm
24,4,197,1,256,64,1,[24; 4; 197; 1; 256; 64; 1],0.014504181002848782,0.4768548165573855,tvm
24,8,197,1,128,64,1,[24; 8; 197; 1; 128; 64; 1],0.014514317241264507,0.4765217995762924,tvm
24,6,197,1,192,64,1,[24; 6; 197; 1; 192; 64; 1],0.014455699754762463,0.47845408307888737,tvm
8,8,197,1,768,128,1,[8; 8; 197; 1; 768; 128; 1],0.014374830876477063,0.48114573526889504,tvm
16,2,197,1,1024,64,1,[16; 2; 197; 1; 1024; 64; 1],0.014116578255197965,0.48994794959478505,tvm
16,16,197,1,384,96,1,[16; 16; 197; 1; 384; 96; 1],0.014213193746400066,0.48661748336332655,tvm
24,3,197,1,384,64,0,[24; 3; 197; 1; 384; 64; 0],0.013327526248758659,0.5189551640967709,tvm
12,2,197,1,1024,64,1,[12; 2; 197; 1; 1024; 64; 1],0.013260316613013856,0.5215854774267406,tvm
24,3,197,1,768,64,0,[24; 3; 197; 1; 768; 64; 0],0.013306527878739871,0.5197741014377639,tvm
24,3,197,1,1024,64,0,[24; 3; 197; 1; 1024; 64; 0],0.013328842629562132,0.5189039111384408,tvm
4,1,197,1,256,128,1,[4; 1; 197; 1; 256; 128; 1],0.013263251006719656,0.5214700805952078,tvm
12,3,197,1,96,96,1,[12; 3; 197; 1; 96; 96; 1],0.013764533752691932,0.5024789575655574,tvm
12,6,197,1,192,96,1,[12; 6; 197; 1; 192; 96; 1],0.0137065427552443,0.5046048952630503,tvm
24,8,197,1,192,64,0,[24; 8; 197; 1; 192; 64; 0],0.013405002377112396,0.5159557885075472,tvm
12,2,1,1,96,96,1,[12; 2; 1; 1; 96; 96; 1],0.013774707244010642,0.5021078451185141,tvm
16,2,197,1,768,64,1,[16; 2; 197; 1; 768; 64; 1],0.013297561250510626,0.520124588346076,tvm
24,24,197,1,256,64,0,[24; 24; 197; 1; 256; 64; 0],0.013409449500613846,0.5157846764039015,tvm
6,3,1,1,192,96,0,[6; 3; 1; 1; 192; 96; 0],0.012917898493469693,0.535411280319703,tvm
6,2,1,1,192,96,0,[6; 2; 1; 1; 192; 96; 0],0.013013027011766098,0.531497288461395,tvm
16,16,197,1,64,64,1,[16; 16; 197; 1; 64; 64; 1],0.013078421368845738,0.5288397105711995,tvm
16,16,197,1,384,64,1,[16; 16; 197; 1; 384; 64; 1],0.013057792370091192,0.5296751836298549,tvm
16,16,197,1,128,64,1,[16; 16; 197; 1; 128; 64; 1],0.0130051628802903,0.5318186811724256,tvm
8,2,197,1,1024,64,0,[8; 2; 197; 1; 1024; 64; 0],0.012979650491615757,0.5328640070775582,tvm
16,8,197,1,256,64,1,[16; 8; 197; 1; 256; 64; 1],0.013215341634349898,0.5233605579632682,tvm
16,8,197,1,128,64,1,[16; 8; 197; 1; 128; 64; 1],0.013155542255844921,0.5257395276394377,tvm
16,4,197,1,192,64,1,[16; 4; 197; 1; 192; 64; 1],0.013066376006463543,0.529327226463347,tvm
6,6,1,1,512,128,1,[6; 6; 1; 1; 512; 128; 1],0.013273117132484913,0.5210824633274164,tvm
6,3,1,1,512,128,1,[6; 3; 1; 1; 512; 128; 1],0.01326829737809021,0.5212717483141074,tvm
16,1,197,1,512,64,0,[16; 1; 197; 1; 512; 64; 0],0.0123630486195907,0.5594403762570943,tvm
12,2,1,1,64,64,1,[12; 2; 1; 1; 64; 64; 1],0.012084240188414697,0.5723478235776375,tvm
8,1,1,1,96,96,1,[8; 1; 1; 1; 96; 96; 1],0.012421689374605194,0.5567993501406002,tvm
6,1,197,1,768,96,1,[6; 1; 197; 1; 768; 96; 1],0.012485112063586712,0.5539708843784008,tvm
8,1,197,1,384,96,1,[8; 1; 197; 1; 384; 96; 1],0.012708335751085542,0.5442403086366187,tvm
16,8,197,1,1024,64,0,[16; 8; 197; 1; 1024; 64; 0],0.012209795124363154,0.56646229531139,tvm
12,3,197,1,192,64,0,[12; 3; 197; 1; 192; 64; 0],0.012422813560988288,0.5567489633063721,tvm
16,16,197,1,192,64,0,[16; 16; 197; 1; 192; 64; 0],0.012261831812793389,0.5640583460142027,tvm
12,6,197,1,128,64,1,[12; 6; 197; 1; 128; 64; 1],0.012099328872864135,0.5716340669886539,tvm
12,4,197,1,192,64,1,[12; 4; 197; 1; 192; 64; 1],0.012041659188980702,0.5743717259294088,tvm
8,8,197,1,768,96,0,[8; 8; 197; 1; 768; 96; 0],0.011834710312541574,0.5844155360608261,tvm
8,2,197,1,768,96,0,[8; 2; 197; 1; 768; 96; 0],0.011729859063052572,0.5896395288511381,tvm
16,2,197,1,384,128,0,[16; 2; 197; 1; 384; 128; 0],0.011035922871087678,0.6267159214702727,tvm
16,2,197,1,768,128,0,[16; 2; 197; 1; 768; 128; 0],0.011105671874247491,0.6227798416651148,tvm
16,16,197,1,512,128,0,[16; 16; 197; 1; 512; 128; 0],0.011063083809858654,0.625177273380607,tvm
16,16,197,1,768,128,0,[16; 16; 197; 1; 768; 128; 0],0.0111183525659726,0.6220695494578918,tvm
8,2,197,1,128,64,1,[8; 2; 197; 1; 128; 64; 1],0.01076129399734782,0.6427097496948929,tvm
4,2,1,1,768,64,0,[4; 2; 1; 1; 768; 64; 0],0.015764865995151922,0.4387216848881258,tvm
8,1,1,1,768,64,0,[8; 1; 1; 1; 768; 64; 0],0.015936161507852376,0.4340059284678179,tvm
8,8,1,1,384,64,0,[8; 8; 1; 1; 384; 64; 0],0.015856189114856534,0.4361948839868608,tvm
8,8,1,1,192,64,1,[8; 8; 1; 1; 192; 64; 1],0.01637997350189835,0.4222466276045562,tvm
6,1,1,1,256,128,1,[6; 1; 1; 1; 256; 128; 1],0.016847723250975832,0.4105236338701117,tvm
8,4,1,1,256,64,1,[8; 4; 1; 1; 256; 64; 1],0.013914540875703096,0.4970619320617065,tvm
16,4,1,1,64,64,1,[16; 4; 1; 1; 64; 64; 1],0.013032424874836579,0.5307061915072271,tvm
8,1,1,1,192,96,1,[8; 1; 1; 1; 192; 96; 1],0.016344296629540622,0.42316832153718476,tvm
12,6,197,1,128,128,0,[12; 6; 197; 1; 128; 128; 0],0.015461005619727075,0.44734403062397066,tvm
12,4,197,1,256,128,1,[12; 4; 197; 1; 256; 128; 1],0.014888133373460732,0.4645571340566828,tvm
16,4,197,1,256,128,1,[16; 4; 197; 1; 256; 128; 1],0.01473935812828131,0.46924625287160043,tvm
8,8,1,1,128,64,0,[8; 8; 1; 1; 128; 64; 0],0.016424690242274664,0.4210970477620841,tvm
8,1,1,1,128,64,1,[8; 1; 1; 1; 128; 64; 1],0.015208772631012835,0.45476309885290006,tvm
6,2,1,1,128,128,0,[6; 2; 1; 1; 128; 128; 0],0.015515732113271952,0.4457661759648701,tvm
6,2,1,1,1024,128,0,[6; 2; 1; 1; 1024; 128; 0],0.014084350244957022,0.491069055450749,tvm
24,8,197,1,256,64,1,[24; 8; 197; 1; 256; 64; 1],0.014494539878796786,0.47717199919855,tvm
8,1,1,1,256,128,0,[8; 1; 1; 1; 256; 128; 0],0.017402017634594813,0.3974475096312366,tvm
16,4,197,1,768,96,1,[16; 4; 197; 1; 768; 96; 1],0.014523377249133773,0.4762245346096129,tvm
4,2,197,1,768,96,1,[4; 2; 197; 1; 768; 96; 1],0.01392556850623805,0.49666830968734443,tvm
8,1,1,1,768,64,1,[8; 1; 1; 1; 768; 64; 1],0.015022139879874885,0.4604130055195689,tvm
8,8,1,1,384,64,1,[8; 8; 1; 1; 384; 64; 1],0.013665510748978704,0.5061200198423224,tvm
8,4,1,1,768,64,1,[8; 4; 1; 1; 768; 64; 1],0.01499073937884532,0.46137741419138156,tvm
16,16,197,1,384,96,1,[16; 16; 197; 1; 384; 96; 1],0.014261115487897769,0.4849822987057316,tvm
16,16,197,1,192,96,1,[16; 16; 197; 1; 192; 96; 1],0.014079270127695054,0.4912462442086028,tvm
8,4,1,1,384,64,1,[8; 4; 1; 1; 384; 64; 1],0.013881310747819953,0.4982518363775397,tvm
8,1,1,1,384,96,1,[8; 1; 1; 1; 384; 96; 1],0.01332128701324109,0.5191982249578303,tvm
6,1,197,1,512,128,1,[6; 1; 197; 1; 512; 128; 1],0.013816164864692837,0.500601189922348,tvm
4,2,197,1,384,64,1,[4; 2; 197; 1; 384; 64; 1],0.013499219508958049,0.5123547007172431,tvm
6,3,197,1,384,128,1,[6; 3; 197; 1; 384; 128; 1],0.013502015368430875,0.5122486075374948,tvm
12,2,197,1,128,128,0,[12; 2; 197; 1; 128; 128; 0],0.01552997887483798,0.44535724273486677,tvm
12,12,197,1,96,96,0,[12; 12; 197; 1; 96; 96; 0],0.014830386629910208,0.466366032391864,tvm
16,2,197,1,96,96,0,[16; 2; 197; 1; 96; 96; 0],0.01078732956375461,0.6411585490692351,tvm
4,4,197,1,96,96,1,[4; 4; 197; 1; 96; 96; 1],0.013106253376463428,0.5277166839952303,tvm
6,1,197,1,256,128,0,[6; 1; 197; 1; 256; 128; 0],0.015713077867985703,0.44016765076435016,tvm
6,6,1,1,1024,128,1,[6; 6; 1; 1; 1024; 128; 1],0.015055417621624656,0.4593953316508673,tvm
4,4,197,1,128,64,1,[4; 4; 197; 1; 128; 64; 1],0.013449837249936536,0.5142358560109125,tvm
24,12,197,1,512,64,0,[24; 12; 197; 1; 512; 64; 0],0.013456622502417304,0.513976562111788,tvm
24,8,197,1,1024,64,0,[24; 8; 197; 1; 1024; 64; 0],0.013487929245457053,0.5127835745252088,tvm
24,12,197,1,128,64,0,[24; 12; 197; 1; 128; 64; 0],0.013383267127210274,0.5167937324785569,tvm
24,6,197,1,1024,64,0,[24; 6; 197; 1; 1024; 64; 0],0.013522652370738797,0.511466861811423,tvm
4,4,197,1,256,128,1,[4; 4; 197; 1; 256; 128; 1],0.013338254007976502,0.5185377761806346,tvm
16,8,197,1,768,64,1,[16; 8; 197; 1; 768; 64; 1],0.013303093743161298,0.5199082788531103,tvm
24,6,197,1,192,64,0,[24; 6; 197; 1; 192; 64; 0],0.013437154499115422,0.5147212210653589,tvm
4,1,1,1,96,96,1,[4; 1; 1; 1; 96; 96; 1],0.013095334623358212,0.5281566886493892,tvm
16,16,197,1,512,64,1,[16; 16; 197; 1; 512; 64; 1],0.013063145248452201,0.529458138900206,tvm
16,1,197,1,256,64,1,[16; 1; 197; 1; 256; 64; 1],0.013103354882332496,0.5278334162157258,tvm
8,4,197,1,64,64,0,[8; 4; 197; 1; 64; 64; 0],0.013221333618275821,0.5231233679685733,tvm
16,8,197,1,192,64,1,[16; 8; 197; 1; 192; 64; 1],0.013256711376016028,0.5217273255222004,tvm
12,1,197,1,512,128,0,[12; 1; 197; 1; 512; 128; 0],0.012002483315882273,0.5762464641193433,tvm
8,8,197,1,512,64,0,[8; 8; 197; 1; 512; 64; 0],0.012542452124762349,0.551438307488028,tvm
8,1,197,1,192,64,0,[8; 1; 197; 1; 192; 64; 0],0.012752525493851863,0.5423544202882041,tvm
8,2,197,1,96,96,1,[8; 2; 197; 1; 96; 96; 1],0.012443889310816303,0.5558060184139378,tvm
12,12,197,1,1024,64,0,[12; 12; 197; 1; 1024; 64; 0],0.012259881870704703,0.5641480598565518,tvm
12,1,197,1,384,64,0,[12; 1; 197; 1; 384; 64; 0],0.012257680311449803,0.564249384524087,tvm
8,1,197,1,768,128,0,[8; 1; 197; 1; 768; 128; 0],0.011602484184550121,0.5961127342572412,tvm
16,8,197,1,768,64,0,[16; 8; 197; 1; 768; 64; 0],0.012044105249515269,0.5742550756692308,tvm
12,6,197,1,64,64,1,[12; 6; 197; 1; 64; 64; 1],0.012091690063243732,0.5719951913465744,tvm
12,12,197,1,256,64,1,[12; 12; 197; 1; 256; 64; 1],0.012075877559254877,0.5727441784243575,tvm
12,3,197,1,64,64,1,[12; 3; 197; 1; 64; 64; 1],0.012160387377662119,0.5687638359394331,tvm
12,4,197,1,64,64,1,[12; 4; 197; 1; 64; 64; 1],0.012123649874411058,0.5704873237907289,tvm
12,4,197,1,384,128,0,[12; 4; 197; 1; 384; 128; 0],0.012034356004733127,0.5747202898691336,tvm
6,6,197,1,384,64,1,[6; 6; 197; 1; 384; 64; 1],0.01101800031028688,0.6277353763523797,tvm
8,4,1,1,64,64,1,[8; 4; 1; 1; 64; 64; 1],0.01080114250362385,0.6403386094672929,tvm
16,16,197,1,768,128,0,[16; 16; 197; 1; 768; 128; 0],0.010933981815469451,0.6325589970931935,tvm
8,1,1,1,512,64,0,[8; 1; 1; 1; 512; 64; 0],0.015782994494657032,0.43821776493490855,tvm
24,3,197,1,1024,64,1,[24; 3; 197; 1; 1024; 64; 1],0.01626809037406929,0.42515061155874995,tvm
6,2,1,1,192,64,1,[6; 2; 1; 1; 192; 64; 1],0.01559371137409471,0.44353703909888487,tvm
8,2,1,1,192,64,1,[8; 2; 1; 1; 192; 64; 1],0.01639442787563894,0.4218743480341804,tvm
8,1,1,1,192,64,1,[8; 1; 1; 1; 192; 64; 1],0.016550832384382375,0.41788765729722355,tvm
8,1,1,1,1024,128,1,[8; 1; 1; 1; 1024; 128; 1],0.01844474625249859,0.3749787867367193,tvm
8,1,1,1,192,96,1,[8; 1; 1; 1; 192; 96; 1],0.01634112250758335,0.4232505183299932,tvm
12,2,1,1,64,64,0,[12; 2; 1; 1; 64; 64; 0],0.013052960362983868,0.5298712613149701,tvm
16,8,1,1,96,96,1,[16; 8; 1; 1; 96; 96; 1],0.014022780625964515,0.49322518521199843,tvm
12,2,197,1,768,128,1,[12; 2; 197; 1; 768; 128; 1],0.014872788873617537,0.46503642525964833,tvm
8,8,1,1,256,64,0,[8; 8; 1; 1; 256; 64; 0],0.013520755004719831,0.5115386358982317,tvm
12,12,197,1,128,128,1,[12; 12; 197; 1; 128; 128; 1],0.01488393974432256,0.4646880254985451,tvm
16,4,197,1,256,128,1,[16; 4; 197; 1; 256; 128; 1],0.014747638997505419,0.4689827688756476,tvm
8,4,1,1,128,128,1,[8; 4; 1; 1; 128; 128; 1],0.01437246763089206,0.4812248494171275,tvm
6,3,1,1,384,96,0,[6; 3; 1; 1; 384; 96; 0],0.014762441132916138,0.46851252507330565,tvm
6,1,1,1,1024,64,0,[6; 1; 1; 1; 1024; 64; 0],0.014523727368214168,0.4762130544095312,tvm
8,1,1,1,768,128,1,[8; 1; 1; 1; 768; 128; 1],0.01390286187233869,0.49747948551438215,tvm
24,6,197,1,256,64,1,[24; 6; 197; 1; 256; 64; 1],0.014563747492502443,0.47490445539440956,tvm
24,8,197,1,192,64,1,[24; 8; 197; 1; 192; 64; 1],0.014459749247180298,0.4783200907012472,tvm
24,6,197,1,192,64,1,[24; 6; 197; 1; 192; 64; 1],0.014471846123342402,0.4779202675650872,tvm
6,6,1,1,128,128,1,[6; 6; 1; 1; 128; 128; 1],0.01419234687637072,0.4873322665854427,tvm
8,4,197,1,128,128,1,[8; 4; 197; 1; 128; 128; 1],0.014487870503216982,0.4773916615207743,tvm
8,8,197,1,128,128,1,[8; 8; 197; 1; 128; 128; 1],0.014418674632906914,0.47968268565015637,tvm
8,8,197,1,256,128,1,[8; 8; 197; 1; 256; 128; 1],0.014433355376240797,0.47919478119508213,tvm
8,8,1,1,768,96,1,[8; 8; 1; 1; 768; 96; 1],0.01345089175447356,0.5141955416545737,tvm
8,1,197,1,512,128,1,[8; 1; 197; 1; 512; 128; 1],0.014615815380238928,0.4732126392879702,tvm
16,1,197,1,1024,64,1,[16; 1; 197; 1; 1024; 64; 1],0.014906450000125915,0.46398629931138186,tvm
4,1,197,1,768,96,1,[4; 1; 197; 1; 768; 96; 1],0.013741952003329061,0.5033046665970773,tvm
8,1,1,1,384,64,1,[8; 1; 1; 1; 384; 64; 1],0.014247570754378103,0.4854433566721015,tvm
4,1,197,1,512,128,1,[4; 1; 197; 1; 512; 128; 1],0.014340495501528494,0.4822977400391348,tvm
8,2,1,1,384,64,1,[8; 2; 1; 1; 384; 64; 1],0.014033662126166746,0.4928427454821276,tvm
6,2,197,1,512,128,1,[6; 2; 197; 1; 512; 128; 1],0.01464436700916849,0.47229003254960655,tvm
6,3,197,1,128,128,1,[6; 3; 197; 1; 128; 128; 1],0.014102912129601464,0.4904227231843373,tvm
8,4,1,1,192,96,0,[8; 4; 1; 1; 192; 96; 0],0.012094894686015323,0.5718436374171674,tvm
24,6,197,1,384,64,0,[24; 6; 197; 1; 384; 64; 0],0.013388783117989078,0.5165808207122093,tvm
4,1,197,1,192,96,1,[4; 1; 197; 1; 192; 96; 1],0.01314447887125425,0.5261820296698158,tvm
24,12,197,1,128,64,0,[24; 12; 197; 1; 128; 64; 0],0.01322797300235834,0.522860801892738,tvm
12,12,197,1,192,96,1,[12; 12; 197; 1; 192; 96; 1],0.014036159249371849,0.49275506558092774,tvm
12,6,197,1,192,96,1,[12; 6; 197; 1; 192; 96; 1],0.013749706879025325,0.5030208012637177,tvm
4,4,197,1,192,96,1,[4; 4; 197; 1; 192; 96; 1],0.013138545880792663,0.5264196383817247,tvm
16,2,197,1,96,96,0,[16; 2; 197; 1; 96; 96; 0],0.010944546316750348,0.6319484034567258,tvm
16,4,197,1,512,64,1,[16; 4; 197; 1; 512; 64; 1],0.013150271624908783,0.5259502441248278,tvm
16,16,197,1,64,64,1,[16; 16; 197; 1; 64; 64; 1],0.013116411500959657,0.5273079889970314,tvm
6,3,1,1,384,128,1,[6; 3; 1; 1; 384; 128; 1],0.012639247128390707,0.547215233721694,tvm
8,8,197,1,1024,64,0,[8; 8; 197; 1; 1024; 64; 0],0.012812238492188044,0.539826711440446,tvm
8,4,197,1,768,96,1,[8; 4; 197; 1; 768; 96; 1],0.01319063175469637,0.5243409641062925,tvm
12,1,197,1,1024,128,0,[12; 1; 197; 1; 1024; 128; 0],0.012340512999799103,0.560461997936485,tvm
8,8,197,1,128,64,0,[8; 8; 197; 1; 128; 64; 0],0.012912264617625624,0.5356448908263153,tvm
16,1,197,1,512,64,0,[16; 1; 197; 1; 512; 64; 0],0.012157055563875474,0.568919713748823,tvm
8,8,197,1,768,64,0,[8; 8; 197; 1; 768; 64; 0],0.012737895245663822,0.5429773473590951,tvm
8,2,197,1,512,64,0,[8; 2; 197; 1; 512; 64; 0],0.012761697129462846,0.5419646385009993,tvm
6,6,197,1,384,128,0,[6; 6; 197; 1; 384; 128; 0],0.012067417752405163,0.5731456980554156,tvm
12,1,197,1,128,64,0,[12; 1; 197; 1; 128; 64; 0],0.012156091375800315,0.5689648389117361,tvm
16,8,197,1,192,64,0,[16; 8; 197; 1; 192; 64; 0],0.011996796376479324,0.576519626938797,tvm
16,4,197,1,1024,64,0,[16; 4; 197; 1; 1024; 64; 0],0.01202778825245332,0.5750341148563061,tvm
6,3,197,1,768,128,0,[6; 3; 197; 1; 768; 128; 0],0.011965122001129203,0.5780458043616973,tvm
16,2,197,1,256,64,0,[16; 2; 197; 1; 256; 64; 0],0.012309941688727122,0.5618538857712284,tvm
16,8,197,1,512,64,0,[16; 8; 197; 1; 512; 64; 0],0.012089936746633612,0.572078143697022,tvm
6,6,197,1,512,64,1,[6; 6; 197; 1; 512; 64; 1],0.011754789746191818,0.5883889649042224,tvm
12,3,1,1,64,64,1,[12; 3; 1; 1; 64; 64; 1],0.012084559246432036,0.5723327123801089,tvm
12,12,197,1,1024,128,0,[12; 12; 197; 1; 1024; 128; 0],0.012043405753502157,0.5742884291195888,tvm
6,6,197,1,384,64,1,[6; 6; 197; 1; 384; 64; 1],0.010993410876835696,0.6291394589828484,tvm
8,2,197,1,192,64,1,[8; 2; 197; 1; 192; 64; 1],0.010645764312357642,0.6496845476280179,tvm
8,8,1,1,64,64,1,[8; 8; 1; 1; 64; 64; 1],0.010712866118410602,0.64561514117519,tvm
24,8,197,1,1024,64,1,[24; 8; 197; 1; 1024; 64; 1],0.01638933400681708,0.42200546822413443,tvm
24,4,197,1,1024,64,1,[24; 4; 197; 1; 1024; 64; 1],0.016158248501596972,0.42804073540179816,tvm
24,1,1,1,96,96,1,[24; 1; 1; 1; 96; 96; 1],0.02390690475294832,0.2893050624035973,tvm
12,3,197,1,512,128,1,[12; 3; 197; 1; 512; 128; 1],0.014677776125608943,0.4712150200575176,tvm
6,2,1,1,768,64,0,[6; 2; 1; 1; 768; 64; 0],0.015118933864869177,0.4574653631827642,tvm
6,1,1,1,768,64,0,[6; 1; 1; 1; 768; 64; 0],0.015149386992561631,0.4565457714443843,tvm
12,12,197,1,128,128,1,[12; 12; 197; 1; 128; 128; 1],0.014878204252454452,0.4648671609873602,tvm
12,3,197,1,384,128,1,[12; 3; 197; 1; 384; 128; 1],0.014723597123520449,0.469748561673144,tvm
16,16,197,1,256,128,1,[16; 16; 197; 1; 256; 128; 1],0.014748449000762776,0.46895701175566745,tvm
16,4,197,1,256,128,1,[16; 4; 197; 1; 256; 128; 1],0.014708790622535162,0.47022143077025347,tvm
6,6,1,1,512,64,0,[6; 6; 1; 1; 512; 64; 0],0.015028714493382722,0.46021158858756145,tvm
16,2,197,1,96,96,1,[16; 2; 197; 1; 96; 96; 1],0.014002523617818952,0.4939387184912226,tvm
24,8,197,1,512,64,1,[24; 8; 197; 1; 512; 64; 1],0.014566639496479183,0.47481016971006185,tvm
6,1,197,1,128,128,0,[6; 1; 197; 1; 128; 128; 0],0.015677870746003464,0.4411561163808974,tvm
4,2,1,1,768,96,1,[4; 2; 1; 1; 768; 96; 1],0.014089533244259655,0.49088840996535066,tvm
24,4,197,1,256,64,1,[24; 4; 197; 1; 256; 64; 1],0.014808875494054519,0.4670434682366915,tvm
6,1,1,1,1024,64,0,[6; 1; 1; 1; 1024; 64; 0],0.014453370371484198,0.4785311933245876,tvm
24,12,197,1,256,64,1,[24; 12; 197; 1; 256; 64; 1],0.014582539632101543,0.4742924583728236,tvm
24,24,197,1,128,64,1,[24; 24; 197; 1; 128; 64; 1],0.014515960501739755,0.47646785554422205,tvm
6,1,1,1,128,128,1,[6; 1; 1; 1; 128; 128; 1],0.014141513747745194,0.48908403264334843,tvm
6,2,1,1,128,64,1,[6; 2; 1; 1; 128; 64; 1],0.014484942759736441,0.4774881534674713,tvm
8,1,197,1,128,128,0,[8; 1; 197; 1; 128; 128; 0],0.015233998259645887,0.454010067058347,tvm
8,8,1,1,768,64,1,[8; 8; 1; 1; 768; 64; 1],0.013647548999870196,0.5067861321834678,tvm
4,4,197,1,768,96,1,[4; 4; 197; 1; 768; 96; 1],0.014009735255967826,0.4936844590608768,tvm
8,8,1,1,384,64,1,[8; 8; 1; 1; 384; 64; 1],0.013674768881173804,0.5057773649798524,tvm
16,4,197,1,192,96,1,[16; 4; 197; 1; 192; 96; 1],0.013951850254670717,0.49573271252055934,tvm
6,3,197,1,256,128,1,[6; 3; 197; 1; 256; 128; 1],0.013857232872396708,0.4991175825013275,tvm
6,2,197,1,128,128,1,[6; 2; 197; 1; 128; 128; 1],0.01412775824428536,0.4895602297148758,tvm
8,1,1,1,192,96,0,[8; 1; 1; 1; 192; 96; 0],0.014668139003333636,0.47152461330347906,tvm
12,2,197,1,128,128,0,[12; 2; 197; 1; 128; 128; 0],0.016309725513565354,0.4240652956222945,tvm
12,12,197,1,768,96,1,[12; 12; 197; 1; 768; 96; 1],0.014126078502158634,0.48961844367293184,tvm
24,4,197,1,384,64,0,[24; 4; 197; 1; 384; 64; 0],0.014913373757735826,0.46377088670770555,tvm
6,3,1,1,192,64,0,[6; 3; 1; 1; 192; 64; 0],0.01314396750240121,0.5262025008936646,tvm
16,1,197,1,768,64,1,[16; 1; 197; 1; 768; 64; 1],0.013544888875912875,0.5106271919091275,tvm
12,12,1,1,96,96,1,[12; 12; 1; 1; 96; 96; 1],0.014051683756406419,0.492210662531831,tvm
6,6,1,1,768,64,1,[6; 6; 1; 1; 768; 64; 1],0.012688190006883815,0.5451044292114299,tvm
16,1,197,1,512,64,1,[16; 1; 197; 1; 512; 64; 1],0.01347323862137273,0.5133426910777812,tvm
16,1,197,1,384,64,1,[16; 1; 197; 1; 384; 64; 1],0.01321128651034087,0.5235212003020983,tvm
16,8,197,1,128,64,1,[16; 8; 197; 1; 128; 64; 1],0.013142335505108349,0.5262678440023245,tvm
8,8,197,1,768,96,1,[8; 8; 197; 1; 768; 96; 1],0.012974303244845942,0.5330836223653178,tvm
8,2,197,1,512,64,0,[8; 2; 197; 1; 512; 64; 0],0.014448850124608725,0.47868089929515184,tvm
8,1,197,1,512,64,0,[8; 1; 197; 1; 512; 64; 0],0.014427316127694212,0.47939537126743165,tvm
12,4,197,1,512,64,1,[12; 4; 197; 1; 512; 64; 1],0.012929311997140758,0.5349386396552338,tvm
6,3,197,1,1024,128,0,[6; 3; 197; 1; 1024; 128; 0],0.01380483212415129,0.5010121462707599,tvm
12,3,197,1,1024,64,0,[12; 3; 197; 1; 1024; 64; 0],0.014266616621171124,0.48479529205017746,tvm
12,1,197,1,128,64,0,[12; 1; 197; 1; 128; 64; 0],0.014095381120569073,0.4906847507184918,tvm
12,6,197,1,1024,64,0,[12; 6; 197; 1; 1024; 64; 0],0.014273455992224626,0.48456299407769426,tvm
8,1,197,1,96,96,1,[8; 1; 197; 1; 96; 96; 1],0.0124428318158607,0.5558532554150856,tvm
12,12,197,1,192,96,0,[12; 12; 197; 1; 192; 96; 0],0.014962500252295285,0.4622481841139872,tvm
12,1,197,1,512,64,0,[12; 1; 197; 1; 512; 64; 0],0.012161602688138373,0.568706999298239,tvm
12,2,197,1,384,64,0,[12; 2; 197; 1; 384; 64; 0],0.012172827999165747,0.5681825597061405,tvm
16,8,197,1,256,64,0,[16; 8; 197; 1; 256; 64; 0],0.012006496006506495,0.5760538768080612,tvm
16,16,197,1,768,64,0,[16; 16; 197; 1; 768; 64; 0],0.01194820450473344,0.5788642610434523,tvm
16,4,197,1,768,64,0,[16; 4; 197; 1; 768; 64; 0],0.011946980936045293,0.5789235463296926,tvm
12,3,197,1,192,96,0,[12; 3; 197; 1; 192; 96; 0],0.011211061057110783,0.6169254217950895,tvm
12,3,197,1,256,64,1,[12; 3; 197; 1; 256; 64; 1],0.012078667066816706,0.5726119060297407,tvm
8,2,197,1,1024,128,0,[8; 2; 197; 1; 1024; 128; 0],0.011632931877102237,0.5945524863807113,tvm
8,4,197,1,1024,128,0,[8; 4; 197; 1; 1024; 128; 0],0.011736057247617282,0.5893281214892483,tvm
8,8,197,1,384,96,0,[8; 8; 197; 1; 384; 96; 0],0.011648080246231984,0.5937792687911762,tvm
