i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,768,128,64,32,1,4,0,[197; 197; 1; 768; 128; 64; 32; 1; 4; 0],0.01478391712589655,0.46783193605119294,tvm
197,197,1,768,128,64,24,6,4,0,[197; 197; 1; 768; 128; 64; 24; 6; 4; 0],0.014034147126949392,0.4928257135160866,tvm
197,197,1,384,384,32,8,1,2,1,[197; 197; 1; 384; 384; 32; 8; 1; 2; 1],0.014848796505248174,0.4657878211869922,tvm
197,197,1,384,192,32,8,2,2,0,[197; 197; 1; 384; 192; 32; 8; 2; 2; 0],0.01294048824638594,0.5344766317731637,tvm
197,197,1,256,128,128,6,3,8,1,[197; 197; 1; 256; 128; 128; 6; 3; 8; 1],0.014460111866355874,0.4783080957707408,tvm
197,197,1,384,192,96,32,4,6,0,[197; 197; 1; 384; 192; 96; 32; 4; 6; 0],0.013561404382926412,0.5100053339708822,tvm
197,197,1,192,64,64,16,8,4,0,[197; 197; 1; 192; 64; 64; 16; 8; 4; 0],0.01262936124112457,0.5476435774841062,tvm
197,197,1,384,96,32,4,2,2,1,[197; 197; 1; 384; 96; 32; 4; 2; 2; 1],0.013256384248961695,0.521740200158297,tvm
197,197,1,768,96,32,8,1,2,0,[197; 197; 1; 768; 96; 32; 8; 1; 2; 0],0.01567596675886307,0.44120969875864907,tvm
197,197,1,192,96,48,8,1,3,1,[197; 197; 1; 192; 96; 48; 8; 1; 3; 1],0.013172823135391809,0.5250498317893685,tvm
197,197,1,768,32,32,12,1,2,0,[197; 197; 1; 768; 32; 32; 12; 1; 2; 0],0.013407878490397707,0.5158451112442485,tvm
197,197,1,256,256,64,16,1,4,0,[197; 197; 1; 256; 256; 64; 16; 1; 4; 0],0.013267450878629461,0.5213050068697929,tvm
197,197,1,768,768,192,6,6,12,0,[197; 197; 1; 768; 768; 192; 6; 6; 12; 0],0.013474853127263486,0.5132811842998671,tvm
197,197,1,768,768,128,6,6,8,0,[197; 197; 1; 768; 768; 128; 6; 6; 8; 0],0.012681391628575511,0.5453966547207313,tvm
197,197,1,256,32,16,6,3,1,1,[197; 197; 1; 256; 32; 16; 6; 3; 1; 1],0.01230136556114303,0.5622455927393729,tvm
197,197,1,192,192,64,12,12,4,1,[197; 197; 1; 192; 192; 64; 12; 12; 4; 1],0.01213387819007039,0.5700064285372926,tvm
197,197,1,384,384,64,8,2,4,1,[197; 197; 1; 384; 384; 64; 8; 2; 4; 1],0.012989025242859498,0.5324794156690659,tvm
197,197,1,768,48,48,6,1,3,0,[197; 197; 1; 768; 48; 48; 6; 1; 3; 0],0.01277829086757265,0.5412608496008042,tvm
197,197,1,384,64,16,8,4,1,1,[197; 197; 1; 384; 64; 16; 8; 4; 1; 1],0.013427008627331816,0.5151101606764201,tvm
197,197,1,48,48,16,8,2,1,1,[197; 197; 1; 48; 48; 16; 8; 2; 1; 1],0.012520520511316136,0.5524042363236807,tvm
197,197,1,768,64,64,8,4,4,0,[197; 197; 1; 768; 64; 64; 8; 4; 4; 0],0.011227380877244286,0.6160286755254507,tvm
197,197,1,192,96,96,8,4,6,0,[197; 197; 1; 192; 96; 96; 8; 4; 6; 0],0.01156249887571903,0.5981742048816818,tvm
197,197,1,96,96,96,12,2,6,0,[197; 197; 1; 96; 96; 96; 12; 2; 6; 0],0.014262276992667466,0.48494280225972547,tvm
197,197,1,768,384,96,8,2,6,0,[197; 197; 1; 768; 384; 96; 8; 2; 6; 0],0.011918764059373643,0.5802941091017824,tvm
197,197,1,384,384,96,12,1,6,1,[197; 197; 1; 384; 384; 96; 12; 1; 6; 1],0.011724442934792023,0.5899119139301998,tvm
197,197,1,384,384,96,12,4,6,0,[197; 197; 1; 384; 384; 96; 12; 4; 6; 0],0.011853620933834463,0.5834831913417048,tvm
197,197,1,384,384,128,12,2,8,1,[197; 197; 1; 384; 384; 128; 12; 2; 8; 1],0.011694525186612736,0.5914210676416415,tvm
197,197,1,384,192,192,12,6,12,1,[197; 197; 1; 384; 192; 192; 12; 6; 12; 1],0.011535229059518315,0.5995883164297895,tvm
197,197,1,384,96,96,24,8,6,1,[197; 197; 1; 384; 96; 96; 24; 8; 6; 1],0.011079056188464165,0.6242759720480627,tvm
197,197,1,384,384,32,24,1,2,0,[197; 197; 1; 384; 384; 32; 24; 1; 2; 0],0.021276551371556707,0.3250709408045638,tvm
197,197,1,192,96,16,16,8,1,1,[197; 197; 1; 192; 96; 16; 16; 8; 1; 1],0.019096977499430068,0.36217189718294346,tvm
197,197,1,32,32,16,3,1,1,1,[197; 197; 1; 32; 32; 16; 3; 1; 1; 1],0.014966001501306891,0.46214004260420555,tvm
197,197,1,384,384,128,32,2,8,1,[197; 197; 1; 384; 384; 128; 32; 2; 8; 1],0.019570830874727108,0.35340290944724706,tvm
197,197,1,128,16,16,12,6,1,1,[197; 197; 1; 128; 16; 16; 12; 6; 1; 1],0.01782199100125581,0.38808170035217804,tvm
197,197,1,768,96,32,24,4,2,1,[197; 197; 1; 768; 96; 32; 24; 4; 2; 1],0.01818057349009905,0.3804274147454789,tvm
197,197,1,384,384,16,6,1,1,1,[197; 197; 1; 384; 384; 16; 6; 1; 1; 1],0.021108747125254013,0.32765509626831263,tvm
197,197,1,768,384,96,3,3,6,0,[197; 197; 1; 768; 384; 96; 3; 3; 6; 0],0.019773977997829206,0.34977223966709453,tvm
197,197,1,384,384,64,24,6,4,0,[197; 197; 1; 384; 384; 64; 24; 6; 4; 0],0.01874157987185754,0.3690397831302503,tvm
197,197,1,192,48,16,12,2,1,1,[197; 197; 1; 192; 48; 16; 12; 2; 1; 1],0.018212677241535857,0.3797568298006756,tvm
197,197,1,256,128,32,24,2,2,1,[197; 197; 1; 256; 128; 32; 24; 2; 2; 1],0.017207249751663767,0.4019461954261358,tvm
197,197,1,96,48,16,12,2,1,0,[197; 197; 1; 96; 48; 16; 12; 2; 1; 0],0.017608124122489244,0.39279530989873596,tvm
197,197,1,192,32,32,24,1,2,1,[197; 197; 1; 192; 32; 32; 24; 1; 2; 1],0.01706956050475128,0.4051884387710748,tvm
197,197,1,768,384,16,12,4,1,1,[197; 197; 1; 768; 384; 16; 12; 4; 1; 1],0.016615463377092965,0.4162621537816335,tvm
197,197,1,256,64,32,16,16,2,1,[197; 197; 1; 256; 64; 32; 16; 16; 2; 1],0.01840864737459924,0.375714110368152,tvm
197,197,1,768,192,16,4,1,1,1,[197; 197; 1; 768; 192; 16; 4; 1; 1; 1],0.014143625376163982,0.48901101291078075,tvm
197,197,1,768,768,16,12,12,1,0,[197; 197; 1; 768; 768; 16; 12; 12; 1; 0],0.019084066749201156,0.3624169136653269,tvm
197,197,1,48,48,48,32,16,3,1,[197; 197; 1; 48; 48; 48; 32; 16; 3; 1],0.01748642249731347,0.3955290782028841,tvm
197,197,1,256,128,128,3,1,8,0,[197; 197; 1; 256; 128; 128; 3; 1; 8; 0],0.017352979630231857,0.39857066156978826,tvm
197,197,1,768,768,16,6,3,1,0,[197; 197; 1; 768; 768; 16; 6; 3; 1; 0],0.015473201507120393,0.44699143666201313,tvm
197,197,1,256,256,32,16,16,2,1,[197; 197; 1; 256; 256; 32; 16; 16; 2; 1],0.015499977002036758,0.4462192795847201,tvm
197,197,1,768,768,16,8,2,1,1,[197; 197; 1; 768; 768; 16; 8; 2; 1; 1],0.015259984371368773,0.45323693675632465,tvm
197,197,1,192,48,48,24,8,3,1,[197; 197; 1; 192; 48; 48; 24; 8; 3; 1],0.015744091127999127,0.4393005931684769,tvm
197,197,1,96,48,48,24,6,3,0,[197; 197; 1; 96; 48; 48; 24; 6; 3; 0],0.014785066756303422,0.4677955592239621,tvm
197,197,1,384,192,96,32,32,6,0,[197; 197; 1; 384; 192; 96; 32; 32; 6; 0],0.014472306866082363,0.47790505241690123,tvm
197,197,1,96,96,48,16,8,3,1,[197; 197; 1; 96; 96; 48; 16; 8; 3; 1],0.01576423575170338,0.43873922468339327,tvm
197,197,1,48,48,48,24,3,3,0,[197; 197; 1; 48; 48; 48; 24; 3; 3; 0],0.01471738463442307,0.46994685151134513,tvm
197,197,1,768,192,64,6,3,4,1,[197; 197; 1; 768; 192; 64; 6; 3; 4; 1],0.01606406162318308,0.43055042576823077,tvm
197,197,1,768,128,64,6,2,4,1,[197; 197; 1; 768; 128; 64; 6; 2; 4; 1],0.014306450131698512,0.4834454744370212,tvm
197,197,1,256,128,64,32,16,4,0,[197; 197; 1; 256; 128; 64; 32; 16; 4; 0],0.01488417200744152,0.46468077417881487,tvm
197,197,1,256,256,128,32,32,8,1,[197; 197; 1; 256; 256; 128; 32; 32; 8; 1],0.015148836129810661,0.45656237298772706,tvm
197,197,1,192,192,48,8,1,3,1,[197; 197; 1; 192; 192; 48; 8; 1; 3; 1],0.01606047099630814,0.4306466835884488,tvm
197,197,1,768,192,48,8,1,3,1,[197; 197; 1; 768; 192; 48; 8; 1; 3; 1],0.01664123662339989,0.4156174644919818,tvm
197,197,1,768,128,128,4,2,8,1,[197; 197; 1; 768; 128; 128; 4; 2; 8; 1],0.013203988870372996,0.5238105423541751,tvm
197,197,1,768,192,192,32,1,12,0,[197; 197; 1; 768; 192; 192; 32; 1; 12; 0],0.019105240746284835,0.36201525347297797,tvm
197,197,1,768,768,48,8,8,3,1,[197; 197; 1; 768; 768; 48; 8; 8; 3; 1],0.013457001012284309,0.5139621053097122,tvm
197,197,1,256,64,64,16,2,4,0,[197; 197; 1; 256; 64; 64; 16; 2; 4; 0],0.013214295613579452,0.5234019862792428,tvm
197,197,1,384,48,48,4,4,3,1,[197; 197; 1; 384; 48; 48; 4; 4; 3; 1],0.014461095881415531,0.47827554897254143,tvm
197,197,1,192,192,48,12,1,3,0,[197; 197; 1; 192; 192; 48; 12; 1; 3; 0],0.013854765507858247,0.49920646924739964,tvm
197,197,1,768,128,16,6,2,1,0,[197; 197; 1; 768; 128; 16; 6; 2; 1; 0],0.015435043256729841,0.4480964812594842,tvm
197,197,1,192,192,64,6,6,4,0,[197; 197; 1; 192; 192; 64; 6; 6; 4; 0],0.012744994630338624,0.5426748909697114,tvm
197,197,1,96,96,16,4,1,1,1,[197; 197; 1; 96; 96; 16; 4; 1; 1; 1],0.013265660003526136,0.5213753834781029,tvm
197,197,1,384,96,96,8,2,6,1,[197; 197; 1; 384; 96; 96; 8; 2; 6; 1],0.013142247509676963,0.526271367689268,tvm
197,197,1,768,256,64,24,2,4,0,[197; 197; 1; 768; 256; 64; 24; 2; 4; 0],0.013018535260926,0.5312724075946937,tvm
197,197,1,768,96,48,6,6,3,0,[197; 197; 1; 768; 96; 48; 6; 6; 3; 0],0.013540878499043174,0.5107784234174538,tvm
197,197,1,768,192,64,16,16,4,1,[197; 197; 1; 768; 192; 64; 16; 16; 4; 1],0.01327423112525139,0.5210387333298437,tvm
197,197,1,192,192,64,24,2,4,0,[197; 197; 1; 192; 192; 64; 24; 2; 4; 0],0.013675073118065484,0.5057661126719434,tvm
197,197,1,768,256,64,12,3,4,1,[197; 197; 1; 768; 256; 64; 12; 3; 4; 1],0.012228074621816631,0.5656155024674732,tvm
197,197,1,384,96,96,24,24,6,1,[197; 197; 1; 384; 96; 96; 24; 24; 6; 1],0.015302733503631316,0.45197079134831186,tvm
197,197,1,192,96,32,6,2,2,0,[197; 197; 1; 192; 96; 32; 6; 2; 2; 0],0.01236609512125142,0.559302552957287,tvm
197,197,1,768,48,48,12,6,3,1,[197; 197; 1; 768; 48; 48; 12; 6; 3; 1],0.01187570587353548,0.5823981029069991,tvm
197,197,1,96,48,48,12,2,3,1,[197; 197; 1; 96; 48; 48; 12; 2; 3; 1],0.012332352191151585,0.5608328779639502,tvm
197,197,1,192,48,16,6,3,1,0,[197; 197; 1; 192; 48; 16; 6; 3; 1; 0],0.013263395623653196,0.5214643947658676,tvm
197,197,1,192,48,16,6,1,1,0,[197; 197; 1; 192; 48; 16; 6; 1; 1; 0],0.013274498254759237,0.5210282482013114,tvm
197,197,1,384,128,128,32,4,8,1,[197; 197; 1; 384; 128; 128; 32; 4; 8; 1],0.012516591246821918,0.5525776495405414,tvm
197,197,1,768,384,64,12,3,4,0,[197; 197; 1; 768; 384; 64; 12; 3; 4; 0],0.012586047756485641,0.5495282319951891,tvm
197,197,1,48,48,48,8,8,3,0,[197; 197; 1; 48; 48; 48; 8; 8; 3; 0],0.01205208306782879,0.5738749502889524,tvm
197,197,1,48,48,48,6,1,3,1,[197; 197; 1; 48; 48; 48; 6; 1; 3; 1],0.011660320808005054,0.5931559418742858,tvm
197,197,1,192,64,32,8,8,2,0,[197; 197; 1; 192; 64; 32; 8; 8; 2; 0],0.012309666315559298,0.561866454713425,tvm
197,197,1,768,384,96,8,1,6,0,[197; 197; 1; 768; 384; 96; 8; 1; 6; 0],0.011900909870746545,0.5811646879563087,tvm
197,197,1,384,192,96,16,16,6,1,[197; 197; 1; 384; 192; 96; 16; 16; 6; 1],0.011100371251814067,0.6230772299888859,tvm
197,197,1,384,192,96,16,2,6,1,[197; 197; 1; 384; 192; 96; 16; 2; 6; 1],0.011563655687496066,0.5981143643793678,tvm
197,197,1,192,192,192,16,2,12,0,[197; 197; 1; 192; 192; 192; 16; 2; 12; 0],0.011120412877062336,0.6219542968314378,tvm
197,197,1,768,192,192,24,1,12,1,[197; 197; 1; 768; 192; 192; 24; 1; 12; 1],0.0129201773670502,0.5353168439519378,tvm
197,197,1,768,768,192,256,1,12,0,[197; 197; 1; 768; 768; 192; 256; 1; 12; 0],0.021485530873178504,0.3219091309520611,tvm
197,197,1,96,96,48,1,1,3,0,[197; 197; 1; 96; 96; 48; 1; 1; 3; 0],0.05092706246068701,0.13580969011844451,tvm
197,197,1,256,128,128,128,64,8,1,[197; 197; 1; 256; 128; 128; 128; 64; 8; 1],0.020083851384697482,0.3443756099837696,tvm
197,197,1,384,384,96,256,4,6,1,[197; 197; 1; 384; 384; 96; 256; 4; 6; 1],0.020026717000291683,0.3453580819725887,tvm
197,197,1,768,128,128,256,16,8,1,[197; 197; 1; 768; 128; 128; 256; 16; 8; 1],0.02008225973986555,0.34440290390721123,tvm
197,197,1,384,384,192,96,3,12,1,[197; 197; 1; 384; 384; 192; 96; 3; 12; 1],0.020374406507471576,0.33946454189437303,tvm
197,197,1,768,256,128,256,64,8,0,[197; 197; 1; 768; 256; 128; 256; 64; 8; 0],0.020047358004376292,0.3450024970830939,tvm
197,197,1,768,192,192,96,48,12,1,[197; 197; 1; 768; 192; 192; 96; 48; 12; 1],0.019983450867584907,0.3461058161204591,tvm
197,197,1,768,192,16,16,2,1,0,[197; 197; 1; 768; 192; 16; 16; 2; 1; 0],0.018254008755320683,0.3788969680105243,tvm
197,197,1,384,48,16,16,8,1,1,[197; 197; 1; 384; 48; 16; 16; 8; 1; 1],0.02222447787062265,0.3112058970155144,tvm
197,197,1,768,64,32,24,2,2,0,[197; 197; 1; 768; 64; 32; 24; 2; 2; 0],0.024055867761489935,0.2875135763134156,tvm
197,197,1,256,32,16,1,1,1,1,[197; 197; 1; 256; 32; 16; 1; 1; 1; 1],0.03397657026653178,0.20356347086160953,tvm
197,197,1,384,48,16,3,3,1,0,[197; 197; 1; 384; 48; 16; 3; 3; 1; 0],0.01967210187285673,0.35158360891632534,tvm
197,197,1,384,384,192,192,12,12,0,[197; 197; 1; 384; 384; 192; 192; 12; 12; 0],0.01979296049103141,0.3494367896385448,tvm
197,197,1,384,384,128,32,2,8,0,[197; 197; 1; 384; 384; 128; 32; 2; 8; 0],0.019773273248574696,0.3497847060767807,tvm
197,197,1,32,32,32,3,1,2,0,[197; 197; 1; 32; 32; 32; 3; 1; 2; 0],0.028867084241937846,0.23959429062740262,tvm
197,197,1,192,192,16,16,8,1,0,[197; 197; 1; 192; 192; 16; 16; 8; 1; 0],0.01850353200279642,0.3737874785410323,tvm
197,197,1,768,768,32,16,2,2,0,[197; 197; 1; 768; 768; 32; 16; 2; 2; 0],0.024507773254299536,0.28221203532700345,tvm
197,197,1,96,48,16,12,1,1,0,[197; 197; 1; 96; 48; 16; 12; 1; 1; 0],0.018501489132177085,0.3738287508652399,tvm
197,197,1,96,96,32,24,6,2,1,[197; 197; 1; 96; 96; 32; 24; 6; 2; 1],0.01807775825727731,0.3825910532155909,tvm
197,197,1,768,384,96,4,4,6,1,[197; 197; 1; 768; 384; 96; 4; 4; 6; 1],0.01799022550403606,0.38445257786662523,tvm
197,197,1,384,384,128,3,3,8,1,[197; 197; 1; 384; 384; 128; 3; 3; 8; 1],0.019434873247519135,0.35587515716427165,tvm
197,197,1,96,32,16,4,1,1,0,[197; 197; 1; 96; 32; 16; 4; 1; 1; 0],0.017696811497444287,0.3908268205505501,tvm
197,197,1,256,32,16,4,1,1,0,[197; 197; 1; 256; 32; 16; 4; 1; 1; 0],0.017880175248137675,0.38681883569060393,tvm
197,197,1,96,96,32,16,8,2,0,[197; 197; 1; 96; 96; 32; 16; 8; 2; 0],0.017667228006757796,0.3914812538097669,tvm
197,197,1,256,128,16,12,3,1,1,[197; 197; 1; 256; 128; 16; 12; 3; 1; 1],0.016511752633959986,0.4188767070797514,tvm
197,197,1,256,256,16,4,4,1,1,[197; 197; 1; 256; 256; 16; 4; 4; 1; 1],0.01588144912966527,0.4355011003693179,tvm
197,197,1,256,128,32,16,2,2,1,[197; 197; 1; 256; 128; 32; 16; 2; 2; 1],0.015929291635984555,0.434193103465086,tvm
197,197,1,768,192,32,16,2,2,0,[197; 197; 1; 768; 192; 32; 16; 2; 2; 0],0.01640564350236673,0.42158593598786853,tvm
197,197,1,48,48,48,32,2,3,1,[197; 197; 1; 48; 48; 48; 32; 2; 3; 1],0.01611428712203633,0.4292084731424694,tvm
197,197,1,32,32,16,12,1,1,1,[197; 197; 1; 32; 32; 16; 12; 1; 1; 1],0.01578368674381636,0.4381985453517844,tvm
197,197,1,768,192,48,6,2,3,1,[197; 197; 1; 768; 192; 48; 6; 2; 3; 1],0.01589206262724474,0.435210251410121,tvm
197,197,1,768,64,32,12,12,2,0,[197; 197; 1; 768; 64; 32; 12; 12; 2; 0],0.017079664117773063,0.4049487462830953,tvm
197,197,1,256,128,32,12,2,2,1,[197; 197; 1; 256; 128; 32; 12; 2; 2; 1],0.016871134750545025,0.4099539641934954,tvm
197,197,1,768,384,32,12,1,2,1,[197; 197; 1; 768; 384; 32; 12; 1; 2; 1],0.014424563880311325,0.47948684125341434,tvm
197,197,1,384,96,32,12,2,2,0,[197; 197; 1; 384; 96; 32; 12; 2; 2; 0],0.015408688748721033,0.44886289055599565,tvm
197,197,1,384,48,48,16,1,3,0,[197; 197; 1; 384; 48; 48; 16; 1; 3; 0],0.013653477508341894,0.506566079389141,tvm
197,197,1,768,96,32,4,4,2,0,[197; 197; 1; 768; 96; 32; 4; 4; 2; 0],0.01398298800631892,0.4946287995314772,tvm
197,197,1,768,384,48,12,3,3,1,[197; 197; 1; 768; 384; 48; 12; 3; 3; 1],0.013327605876838788,0.5189520635096307,tvm
197,197,1,128,128,32,8,1,2,1,[197; 197; 1; 128; 128; 32; 8; 1; 2; 1],0.01568516575207468,0.4409509392984093,tvm
197,197,1,256,128,64,32,4,4,1,[197; 197; 1; 256; 128; 64; 32; 4; 4; 1],0.013859063372365199,0.4990516592354837,tvm
197,197,1,256,128,32,8,1,2,1,[197; 197; 1; 256; 128; 32; 8; 1; 2; 1],0.015625524247298017,0.44263401739142033,tvm
197,197,1,384,64,64,24,1,4,0,[197; 197; 1; 384; 64; 64; 24; 1; 4; 0],0.01428902949555777,0.48403487259780414,tvm
197,197,1,384,96,96,32,8,6,0,[197; 197; 1; 384; 96; 96; 32; 8; 6; 0],0.014300307870144024,0.4836531237113088,tvm
197,197,1,192,96,96,32,16,6,0,[197; 197; 1; 192; 96; 96; 32; 16; 6; 0],0.01487497975176666,0.46496793184589924,tvm
197,197,1,32,32,16,8,2,1,1,[197; 197; 1; 32; 32; 16; 8; 2; 1; 1],0.012170796435384545,0.5682774014131345,tvm
197,197,1,384,128,64,12,4,4,0,[197; 197; 1; 384; 128; 64; 12; 4; 4; 0],0.013726282501011156,0.5038792237387706,tvm
197,197,1,768,96,32,8,8,2,1,[197; 197; 1; 768; 96; 32; 8; 8; 2; 1],0.013898980760131963,0.4976184002835402,tvm
197,197,1,768,768,192,6,2,12,1,[197; 197; 1; 768; 768; 192; 6; 2; 12; 1],0.014333385624922812,0.4825369771257945,tvm
197,197,1,384,192,64,24,2,4,1,[197; 197; 1; 384; 192; 64; 24; 2; 4; 1],0.0130492385069374,0.5300223892567826,tvm
197,197,1,768,256,128,32,8,8,1,[197; 197; 1; 768; 256; 128; 32; 8; 8; 1],0.01322816924948711,0.5228530449666523,tvm
197,197,1,384,384,64,12,12,4,0,[197; 197; 1; 384; 384; 64; 12; 12; 4; 0],0.012572600622661412,0.5501159846724286,tvm
197,197,1,384,192,96,32,1,6,1,[197; 197; 1; 384; 192; 96; 32; 1; 6; 1],0.012875541870016605,0.537172620869249,tvm
197,197,1,192,64,16,8,4,1,1,[197; 197; 1; 192; 64; 16; 8; 4; 1; 1],0.0134250242554117,0.5151862998415468,tvm
197,197,1,96,48,48,12,3,3,1,[197; 197; 1; 96; 48; 48; 12; 3; 3; 1],0.012195564937428571,0.5671232621788563,tvm
197,197,1,384,64,64,12,12,4,1,[197; 197; 1; 384; 64; 64; 12; 12; 4; 1],0.012594225627253763,0.5491714041124993,tvm
197,197,1,192,48,16,8,8,1,1,[197; 197; 1; 192; 48; 16; 8; 8; 1; 1],0.01169020806264598,0.5916394759070785,tvm
197,197,1,128,128,128,8,1,8,0,[197; 197; 1; 128; 128; 128; 8; 1; 8; 0],0.014085450748098083,0.49103068798579064,tvm
197,197,1,384,384,96,8,2,6,0,[197; 197; 1; 384; 384; 96; 8; 2; 6; 0],0.01203853474726202,0.5745207964782921,tvm
197,197,1,768,192,96,12,1,6,1,[197; 197; 1; 768; 192; 96; 12; 1; 6; 1],0.01147788612433942,0.6025838291566624,tvm
197,197,1,192,192,96,24,1,6,0,[197; 197; 1; 192; 192; 96; 24; 1; 6; 0],0.011462964059319347,0.6033682506232385,tvm
197,197,1,768,128,128,24,3,8,1,[197; 197; 1; 768; 128; 128; 24; 3; 8; 1],0.009680790062702727,0.7144446400170796,tvm
197,197,1,384,192,192,24,3,12,1,[197; 197; 1; 384; 192; 192; 24; 3; 12; 1],0.00980342549883062,0.7055073323353737,tvm
197,197,1,384,192,192,24,6,12,0,[197; 197; 1; 384; 192; 192; 24; 6; 12; 0],0.010122760497324634,0.6832512310507117,tvm
197,197,1,256,128,128,96,48,8,1,[197; 197; 1; 256; 128; 128; 96; 48; 8; 1],0.020405969000421464,0.3389394824272114,tvm
197,197,1,256,128,128,192,3,8,0,[197; 197; 1; 256; 128; 128; 192; 3; 8; 0],0.020411118253832683,0.338853975829073,tvm
197,197,1,384,192,96,256,32,6,1,[197; 197; 1; 384; 192; 96; 256; 32; 6; 1],0.020152473880443722,0.34320295426063513,tvm
197,197,1,256,256,64,256,4,4,1,[197; 197; 1; 256; 256; 64; 256; 4; 4; 1],0.019934121126425453,0.3469623028556767,tvm
197,197,1,256,256,128,128,8,8,0,[197; 197; 1; 256; 256; 128; 128; 8; 8; 0],0.02051459475478623,0.33714478175665247,tvm
197,197,1,192,192,192,96,48,12,1,[197; 197; 1; 192; 192; 192; 96; 48; 12; 1],0.020024502999149263,0.34539626635040144,tvm
197,197,1,48,16,16,6,6,1,1,[197; 197; 1; 48; 16; 16; 6; 6; 1; 1],0.020269511616788805,0.3412212737133673,tvm
197,197,1,384,384,192,32,8,12,0,[197; 197; 1; 384; 384; 192; 32; 8; 12; 0],0.018878809874877334,0.3663572342360649,tvm
197,197,1,256,256,16,16,8,1,0,[197; 197; 1; 256; 256; 16; 16; 8; 1; 0],0.01827905075333547,0.37837788541434536,tvm
197,197,1,768,96,32,24,4,2,0,[197; 197; 1; 768; 96; 32; 24; 4; 2; 0],0.018293363871634938,0.37808183448167704,tvm
197,197,1,192,192,16,6,1,1,1,[197; 197; 1; 192; 192; 16; 6; 1; 1; 1],0.020939819994964637,0.33029837759310937,tvm
197,197,1,768,256,32,3,1,2,0,[197; 197; 1; 768; 256; 32; 3; 1; 2; 0],0.018203553001512773,0.3799471768425536,tvm
197,197,1,256,128,16,3,1,1,1,[197; 197; 1; 256; 128; 16; 3; 1; 1; 1],0.017053206131095067,0.40557702277562496,tvm
197,197,1,384,128,32,24,6,2,0,[197; 197; 1; 384; 128; 32; 24; 6; 2; 0],0.017243847250938416,0.40109312445064593,tvm
197,197,1,384,64,16,12,3,1,1,[197; 197; 1; 384; 64; 16; 12; 3; 1; 1],0.01757900888333097,0.3934458772580138,tvm
197,197,1,96,48,16,12,6,1,0,[197; 197; 1; 96; 48; 16; 12; 6; 1; 0],0.01772813436400611,0.39013629011471695,tvm
197,197,1,768,192,96,32,32,6,0,[197; 197; 1; 768; 192; 96; 32; 32; 6; 0],0.028665641992120072,0.24127799312256198,tvm
197,197,1,48,48,48,32,32,3,0,[197; 197; 1; 48; 48; 48; 32; 32; 3; 0],0.016508512489963323,0.41895892047412064,tvm
197,197,1,768,64,64,32,32,4,1,[197; 197; 1; 768; 64; 64; 32; 32; 4; 1],0.015722130759968422,0.43991419973678314,tvm
197,197,1,192,96,48,24,12,3,1,[197; 197; 1; 192; 96; 48; 24; 12; 3; 1],0.016652652993798256,0.4153325343417867,tvm
197,197,1,768,256,32,16,16,2,1,[197; 197; 1; 768; 256; 32; 16; 16; 2; 1],0.01589218025037553,0.43520703027925556,tvm
197,197,1,384,64,16,12,12,1,1,[197; 197; 1; 384; 64; 16; 12; 12; 1; 1],0.01547108162776567,0.44705268434599,tvm
197,197,1,768,192,48,24,1,3,0,[197; 197; 1; 768; 192; 48; 24; 1; 3; 0],0.015291265866835602,0.45230974542331065,tvm
197,197,1,192,192,192,6,3,12,1,[197; 197; 1; 192; 192; 192; 6; 3; 12; 1],0.016400861873989925,0.4217088482646909,tvm
197,197,1,768,32,32,16,16,2,0,[197; 197; 1; 768; 32; 32; 16; 16; 2; 0],0.014925458119250834,0.46339539571705496,tvm
197,197,1,96,32,16,12,4,1,1,[197; 197; 1; 96; 32; 16; 12; 4; 1; 1],0.01419623737456277,0.48719871251389163,tvm
197,197,1,192,96,48,12,4,3,1,[197; 197; 1; 192; 96; 48; 12; 4; 3; 1],0.015006077999714762,0.46090581240215056,tvm
197,197,1,768,128,64,16,1,4,1,[197; 197; 1; 768; 128; 64; 16; 1; 4; 1],0.016952237754594535,0.4079926598218005,tvm
197,197,1,768,64,64,16,8,4,1,[197; 197; 1; 768; 64; 64; 16; 8; 4; 1],0.014543488621711731,0.47556599048066156,tvm
197,197,1,768,192,192,8,8,12,0,[197; 197; 1; 768; 192; 192; 8; 8; 12; 0],0.016033198873628862,0.4313792042338183,tvm
197,197,1,768,384,48,16,8,3,1,[197; 197; 1; 768; 384; 48; 16; 8; 3; 1],0.014007402874995023,0.4937666627533927,tvm
197,197,1,32,32,16,4,2,1,1,[197; 197; 1; 32; 32; 16; 4; 2; 1; 1],0.01384741124638822,0.49947159424708737,tvm
197,197,1,768,96,16,4,2,1,0,[197; 197; 1; 768; 96; 16; 4; 2; 1; 0],0.014167593748425134,0.48818371660306786,tvm
197,197,1,256,64,64,24,24,4,0,[197; 197; 1; 256; 64; 64; 24; 24; 4; 0],0.01344185386551544,0.5145412709159337,tvm
197,197,1,768,128,16,4,4,1,0,[197; 197; 1; 768; 128; 16; 4; 4; 1; 0],0.01410365174524486,0.490397004716206,tvm
197,197,1,256,128,64,24,24,4,0,[197; 197; 1; 256; 128; 64; 24; 24; 4; 0],0.014027235243702307,0.4930685520893196,tvm
197,197,1,384,64,64,24,6,4,0,[197; 197; 1; 384; 64; 64; 24; 6; 4; 0],0.013741552626015618,0.5033192943812193,tvm
